order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_hour,order_day,order_month
ORD_414244,CUST_039,Side Dishes,Mashed Potatoes,4,2,8,10-02-2022,Credit Card,0,Thursday,2
ORD_286258,CUST_100,Side Dishes,Garlic Bread,4,4,16,20-04-2023,Credit Card,0,Thursday,4
ORD_235556,CUST_096,Desserts,Chocolate Cake,6,5,30,28-11-2022,Unknown,0,Monday,11
ORD_239415,CUST_028,Main Dishes,Unknown,5,2,24,17-10-2023,Unknown,0,Tuesday,10
ORD_921196,CUST_060,Main Dishes,Steak,20,3,60,05-08-2023,Cash,0,Saturday,8
ORD_162403,CUST_008,Side Dishes,Grilled Vegetables,5,5,25,03-01-2023,Credit Card,0,Tuesday,1
ORD_639121,CUST_043,Drinks,Coca Cola,2.5,5,12.5,22-11-2023,Cash,0,Wednesday,11
ORD_727547,CUST_087,Starters,Beef Chili,7,2,14,13-04-2023,Credit Card,0,Thursday,4
ORD_213232,CUST_041,Drinks,Orange Juice,3,1,3,04-03-2023,Cash,0,Saturday,3
ORD_589005,CUST_070,Drinks,Water,1,3,3,15-12-2022,Cash,0,Thursday,12
ORD_400768,CUST_006,Starters,French Fries,4,4,16,29-03-2022,Credit Card,0,Tuesday,3
ORD_424408,CUST_084,Drinks,Orange Juice,3,5,15,10-07-2023,Digital Wallet,0,Monday,7
ORD_992347,CUST_092,Starters,Cheese Fries,5,5,25,12-10-2023,Cash,0,Thursday,10
ORD_746039,CUST_074,Desserts,Ice Cream,5,2,10,09-07-2022,Digital Wallet,0,Saturday,7
ORD_645083,CUST_096,Starters,Cheese Fries,5,1,5,28-11-2022,Credit Card,0,Monday,11
ORD_866951,CUST_017,Desserts,Fruit Salad,4,5,20,23-02-2022,Credit Card,0,Wednesday,2
ORD_111125,CUST_058,Desserts,Unknown,4,4,16,03-05-2022,Cash,0,Tuesday,5
ORD_701651,CUST_013,Drinks,Lemonade,3,4,12,04-10-2022,Cash,0,Tuesday,10
ORD_837718,CUST_071,Main Dishes,Steak,20,4,80,04-03-2022,Digital Wallet,0,Friday,3
ORD_753311,CUST_088,Desserts,Ice Cream,5,2,10,23-03-2023,Credit Card,0,Thursday,3
ORD_103074,CUST_071,Main Dishes,Pasta Alfredo,12,5,60,27-07-2023,Digital Wallet,0,Thursday,7
ORD_695904,CUST_076,Starters,Nachos Grande,10,4,40,26-06-2023,Digital Wallet,0,Monday,6
ORD_727386,CUST_030,Side Dishes,Garlic Bread,4,5,20,03-07-2022,Credit Card,0,Sunday,7
ORD_109414,CUST_017,Main Dishes,Vegetarian Platter,14,2,28,04-10-2022,Unknown,0,Tuesday,10
ORD_652436,CUST_083,Side Dishes,Side Salad,3,5,15,12-09-2023,Cash,0,Tuesday,9
ORD_192774,CUST_084,Side Dishes,Grilled Vegetables,5,2,10,18-08-2023,Credit Card,0,Friday,8
ORD_763577,CUST_100,Drinks,Lemonade,3,2,6,11-12-2023,Cash,0,Monday,12
ORD_396677,CUST_057,Desserts,Unknown,6,1,6,31-08-2023,Unknown,0,Thursday,8
ORD_914598,CUST_040,Starters,Cheese Fries,5,2,10,07-01-2022,Cash,0,Friday,1
ORD_399938,CUST_006,Desserts,Unknown,5,3.014148737,15,06-12-2023,Cash,0,Wednesday,12
ORD_686123,CUST_071,Desserts,Chocolate Cake,6,5,30,25-02-2022,Credit Card,0,Friday,2
ORD_963167,CUST_060,Main Dishes,Grilled Chicken,15,5,75,23-12-2023,Cash,0,Saturday,12
ORD_909783,CUST_093,Starters,Sweet Potato Fries,5,1,5,14-11-2022,Credit Card,0,Monday,11
ORD_394259,CUST_043,Drinks,Coca Cola,2.5,2,5,08-05-2022,Digital Wallet,0,Sunday,5
ORD_792482,CUST_067,Drinks,Orange Juice,3,1,3,25-05-2022,Credit Card,0,Wednesday,5
ORD_825065,CUST_045,Desserts,Ice Cream,5,2,10,12-12-2023,Cash,0,Tuesday,12
ORD_705687,CUST_011,Drinks,Water,1,5,5,07-05-2023,Credit Card,0,Sunday,5
ORD_358131,CUST_057,Side Dishes,Grilled Vegetables,5,2,10,04-04-2022,Unknown,0,Monday,4
ORD_572144,CUST_090,Desserts,Chocolate Cake,6,3,18,19-05-2023,Cash,0,Friday,5
ORD_938512,CUST_081,Side Dishes,Mashed Potatoes,4,3,12,27-07-2023,Digital Wallet,0,Thursday,7
ORD_354992,CUST_013,Desserts,Brownie,6,1,6,04-08-2022,Credit Card,0,Thursday,8
ORD_663380,CUST_058,Desserts,Brownie,6,2,12,05-09-2023,Cash,0,Tuesday,9
ORD_802737,CUST_018,Starters,French Fries,4,4,16,28-05-2023,Cash,0,Sunday,5
ORD_370784,CUST_092,Desserts,Chocolate Cake,6,5,30,02-03-2022,Digital Wallet,0,Wednesday,3
ORD_534254,CUST_008,Main Dishes,Pasta Alfredo,12,2,24,30-08-2023,Credit Card,0,Wednesday,8
ORD_485095,CUST_040,Side Dishes,Garlic Bread,4,5,20,10-05-2022,Digital Wallet,0,Tuesday,5
ORD_797247,CUST_015,Desserts,Ice Cream,5,5,25,26-10-2023,Digital Wallet,0,Thursday,10
ORD_169510,CUST_021,Drinks,Orange Juice,3,1,3,23-02-2023,Cash,0,Thursday,2
ORD_389329,CUST_033,Starters,French Fries,4,4,16,21-10-2022,Digital Wallet,0,Friday,10
ORD_292885,CUST_070,Main Dishes,Grilled Chicken,15,4,60,05-04-2022,Digital Wallet,0,Tuesday,4
ORD_341102,CUST_043,Desserts,Ice Cream,5,3,15,12-01-2022,Cash,0,Wednesday,1
ORD_971880,CUST_004,Drinks,Lemonade,3,3,9,17-12-2023,Digital Wallet,0,Sunday,12
ORD_166911,CUST_035,Side Dishes,Onion Rings,5,5,25,14-08-2023,Digital Wallet,0,Monday,8
ORD_293154,CUST_038,Desserts,Ice Cream,5,5,25,08-03-2023,Credit Card,0,Wednesday,3
ORD_612634,CUST_050,Desserts,Cheesecake,7,2,14,03-01-2022,Credit Card,0,Monday,1
ORD_593761,CUST_084,Desserts,Chocolate Cake,6,1,6,21-04-2023,Cash,0,Friday,4
ORD_133347,CUST_017,Drinks,Orange Juice,3,5,15,04-04-2022,Cash,0,Monday,4
ORD_698867,CUST_081,Desserts,Chocolate Cake,6,3,18,12-03-2023,Credit Card,0,Sunday,3
ORD_714914,CUST_062,Drinks,Water,1,1,1,14-01-2023,Digital Wallet,0,Saturday,1
ORD_235995,CUST_074,Starters,Unknown,5,2,10,18-03-2022,Credit Card,0,Friday,3
ORD_546376,CUST_089,Desserts,Unknown,7,4,28,29-11-2023,Cash,0,Wednesday,11
ORD_317927,CUST_026,Side Dishes,Unknown,5,4,12,23-07-2022,Digital Wallet,0,Saturday,7
ORD_221257,CUST_047,Desserts,Chocolate Cake,6,4,24,28-08-2023,Digital Wallet,0,Monday,8
ORD_265758,CUST_073,Drinks,Lemonade,3,1,3,17-04-2022,Digital Wallet,0,Sunday,4
ORD_918599,CUST_087,Starters,Sweet Potato Fries,5,3,15,27-05-2022,Credit Card,0,Friday,5
ORD_287784,CUST_008,Drinks,Iced Tea,2.5,5,12.5,16-11-2023,Digital Wallet,0,Thursday,11
ORD_393212,CUST_040,Main Dishes,Unknown,5,3.014148737,15,07-06-2022,Digital Wallet,0,Tuesday,6
ORD_376859,CUST_030,Starters,Unknown,5,2,10,25-05-2023,Credit Card,0,Thursday,5
ORD_917138,CUST_091,Main Dishes,Pasta Alfredo,12,4,48,01-05-2023,Cash,0,Monday,5
ORD_615585,CUST_010,Main Dishes,Pasta Alfredo,12,3,36,30-07-2022,Digital Wallet,0,Saturday,7
ORD_103188,CUST_024,Main Dishes,Steak,20,3,60,08-08-2022,Digital Wallet,0,Monday,8
ORD_788360,CUST_032,Desserts,Ice Cream,5,4,20,14-07-2023,Digital Wallet,0,Friday,7
ORD_416348,CUST_100,Desserts,Chocolate Cake,6,1,6,20-10-2022,Cash,0,Thursday,10
ORD_110342,CUST_003,Starters,Sweet Potato Fries,5,4,20,24-11-2023,Unknown,0,Friday,11
ORD_740242,CUST_052,Side Dishes,Side Salad,3,5,15,25-10-2022,Credit Card,0,Tuesday,10
ORD_714400,CUST_097,Drinks,Unknown,5,1,2.5,29-03-2023,Unknown,0,Wednesday,3
ORD_957563,CUST_042,Side Dishes,Mashed Potatoes,4,5,20,19-05-2022,Credit Card,0,Thursday,5
ORD_620894,CUST_035,Side Dishes,Side Salad,3,5,15,08-11-2023,Digital Wallet,0,Wednesday,11
ORD_838879,CUST_074,Drinks,Orange Juice,3,2,6,04-05-2023,Credit Card,0,Thursday,5
ORD_514805,CUST_020,Desserts,Ice Cream,5,1,5,21-05-2022,Credit Card,0,Saturday,5
ORD_819624,CUST_014,Desserts,Brownie,6,5,30,13-10-2023,Digital Wallet,0,Friday,10
ORD_542909,CUST_012,Starters,Nachos Grande,10,3,30,18-06-2022,Digital Wallet,0,Saturday,6
ORD_516866,CUST_016,Drinks,Lemonade,3,1,3,08-09-2022,Cash,0,Thursday,9
ORD_104079,CUST_019,Side Dishes,Garlic Bread,4,3,12,15-11-2023,Credit Card,0,Wednesday,11
ORD_776696,CUST_095,Side Dishes,Side Salad,3,5,15,16-02-2022,Credit Card,0,Wednesday,2
ORD_446063,CUST_059,Main Dishes,Grilled Chicken,15,1,15,01-01-2023,Digital Wallet,0,Sunday,1
ORD_560146,CUST_072,Starters,Cheese Fries,5,4,20,23-11-2022,Cash,0,Wednesday,11
ORD_724494,CUST_068,Drinks,Water,1,5,5,26-08-2023,Credit Card,0,Saturday,8
ORD_465739,CUST_065,Desserts,Fruit Salad,4,2,8,17-06-2023,Credit Card,0,Saturday,6
ORD_685922,CUST_043,Drinks,Water,1,4,4,10-04-2023,Credit Card,0,Monday,4
ORD_714824,CUST_083,Desserts,Ice Cream,5,1,5,02-12-2022,Digital Wallet,0,Friday,12
ORD_886067,CUST_020,Drinks,Coca Cola,2.5,3,7.5,27-06-2023,Credit Card,0,Tuesday,6
ORD_140893,CUST_018,Side Dishes,Garlic Bread,4,2,8,16-01-2022,Cash,0,Sunday,1
ORD_916336,CUST_016,Side Dishes,Mashed Potatoes,4,5,20,10-02-2022,Digital Wallet,0,Thursday,2
ORD_842068,CUST_019,Drinks,Water,1,1,1,27-08-2022,Digital Wallet,0,Saturday,8
ORD_422410,CUST_033,Side Dishes,Mashed Potatoes,4,4,16,30-12-2022,Digital Wallet,0,Friday,12
ORD_527275,CUST_027,Starters,Sweet Potato Fries,5,2,10,06-12-2023,Unknown,0,Wednesday,12
ORD_937553,CUST_067,Desserts,Unknown,5,4,28,08-11-2022,Credit Card,0,Tuesday,11
ORD_408783,CUST_054,Drinks,Water,1,5,5,22-09-2023,Cash,0,Friday,9
ORD_920793,CUST_047,Starters,Sweet Potato Fries,5,4,20,15-11-2022,Digital Wallet,0,Tuesday,11
ORD_415955,CUST_077,Starters,Cheese Fries,5,4,20,05-05-2023,Cash,0,Friday,5
ORD_308585,CUST_093,Main Dishes,Steak,20,4,80,15-08-2022,Cash,0,Monday,8
ORD_809596,CUST_022,Desserts,Cheesecake,7,4,28,10-03-2023,Unknown,0,Friday,3
ORD_738909,CUST_028,Starters,Beef Chili,7,2,14,09-11-2022,Cash,0,Wednesday,11
ORD_105748,CUST_082,Drinks,Unknown,2.5,4,10,02-12-2023,Cash,0,Saturday,12
ORD_897411,CUST_087,Desserts,Chocolate Cake,6,3,18,25-03-2022,Digital Wallet,0,Friday,3
ORD_350356,CUST_084,Main Dishes,Grilled Chicken,15,1,15,07-11-2022,Digital Wallet,0,Monday,11
ORD_759392,CUST_006,Side Dishes,Side Salad,3,3,9,06-08-2023,Cash,0,Sunday,8
ORD_132093,CUST_004,Starters,Unknown,5,1,5,29-01-2023,Cash,0,Sunday,1
ORD_703305,CUST_081,Main Dishes,Grilled Chicken,15,5,75,21-11-2022,Credit Card,0,Monday,11
ORD_750970,CUST_037,Drinks,Orange Juice,3,5,15,21-02-2022,Digital Wallet,0,Monday,2
ORD_319163,CUST_027,Drinks,Coca Cola,2.5,5,12.5,29-06-2023,Digital Wallet,0,Thursday,6
ORD_200310,CUST_071,Side Dishes,Garlic Bread,4,5,20,27-09-2022,Credit Card,0,Tuesday,9
ORD_562543,CUST_015,Starters,Unknown,7,1,7,16-06-2022,Cash,0,Thursday,6
ORD_896904,CUST_089,Drinks,Orange Juice,3,4,12,24-10-2022,Cash,0,Monday,10
ORD_536392,CUST_034,Desserts,Brownie,6,2,12,30-10-2023,Cash,0,Monday,10
ORD_743896,CUST_019,Desserts,Unknown,5,3.014148737,15,08-10-2022,Cash,0,Saturday,10
ORD_183643,CUST_095,Desserts,Brownie,6,2,12,28-10-2022,Credit Card,0,Friday,10
ORD_537945,CUST_048,Starters,Sweet Potato Fries,5,4,20,04-06-2023,Credit Card,0,Sunday,6
ORD_696773,CUST_014,Main Dishes,Salmon,18,3,54,25-09-2022,Digital Wallet,0,Sunday,9
ORD_297700,CUST_087,Starters,French Fries,4,3,12,19-07-2022,Cash,0,Tuesday,7
ORD_115174,CUST_096,Desserts,Unknown,6,3,18,17-01-2022,Digital Wallet,0,Monday,1
ORD_715203,CUST_055,Starters,Cheese Fries,5,5,25,22-06-2022,Cash,0,Wednesday,6
ORD_424921,CUST_098,Main Dishes,Vegetarian Platter,14,5,70,26-03-2023,Credit Card,0,Sunday,3
ORD_265252,CUST_050,Starters,Unknown,5,3,24,19-08-2022,Credit Card,0,Friday,8
ORD_791895,CUST_004,Side Dishes,Unknown,4,2,8,22-02-2023,Unknown,0,Wednesday,2
ORD_947817,CUST_018,Drinks,Iced Tea,2.5,4,10,16-01-2022,Digital Wallet,0,Sunday,1
ORD_842849,CUST_007,Drinks,Orange Juice,3,5,15,13-04-2022,Cash,0,Wednesday,4
ORD_258779,CUST_031,Main Dishes,Steak,20,1,20,15-03-2023,Digital Wallet,0,Wednesday,3
ORD_639236,CUST_021,Side Dishes,Grilled Vegetables,5,4,20,04-10-2022,Digital Wallet,0,Tuesday,10
ORD_204180,CUST_060,Side Dishes,Side Salad,3,2,6,30-03-2022,Digital Wallet,0,Wednesday,3
ORD_364673,CUST_095,Drinks,Lemonade,3,2,6,11-09-2022,Cash,0,Sunday,9
ORD_183214,CUST_060,Desserts,Ice Cream,5,3,15,21-04-2023,Cash,0,Friday,4
ORD_908771,CUST_032,Desserts,Chocolate Cake,6,2,12,27-09-2023,Credit Card,0,Wednesday,9
ORD_256311,CUST_078,Desserts,Brownie,6,1,6,08-11-2023,Cash,0,Wednesday,11
ORD_178716,CUST_030,Drinks,Orange Juice,3,4,12,16-03-2022,Cash,0,Wednesday,3
ORD_856392,CUST_037,Drinks,Orange Juice,3,2,6,19-10-2023,Cash,0,Thursday,10
ORD_925031,CUST_056,Drinks,Orange Juice,3,3,9,31-01-2023,Cash,0,Tuesday,1
ORD_440542,CUST_003,Side Dishes,Garlic Bread,4,4,16,17-02-2023,Digital Wallet,0,Friday,2
ORD_962143,CUST_024,Desserts,Ice Cream,5,5,25,18-08-2022,Digital Wallet,0,Thursday,8
ORD_575570,CUST_001,Starters,Cheese Fries,5,2,10,05-12-2022,Credit Card,0,Monday,12
ORD_515058,CUST_045,Starters,Cheese Fries,5,5,25,17-05-2022,Cash,0,Tuesday,5
ORD_248898,CUST_087,Drinks,Orange Juice,3,3,9,25-10-2023,Cash,0,Wednesday,10
ORD_951302,CUST_089,Desserts,Ice Cream,5,5,25,17-02-2023,Cash,0,Friday,2
ORD_872774,CUST_080,Main Dishes,Grilled Chicken,15,1,15,11-02-2023,Digital Wallet,0,Saturday,2
ORD_641933,CUST_031,Starters,Unknown,5,1,5,19-05-2023,Digital Wallet,0,Friday,5
ORD_595661,CUST_038,Desserts,Chocolate Cake,6,4,24,10-06-2023,Cash,0,Saturday,6
ORD_737686,CUST_047,Drinks,Water,1,2,2,05-11-2022,Cash,0,Saturday,11
ORD_194878,CUST_080,Side Dishes,Unknown,5,1,4,17-09-2022,Unknown,0,Saturday,9
ORD_652118,CUST_002,Starters,Cheese Fries,5,4,20,08-07-2023,Credit Card,0,Saturday,7
ORD_332728,CUST_025,Starters,Sweet Potato Fries,5,5,25,25-11-2023,Cash,0,Saturday,11
ORD_802249,CUST_003,Desserts,Cheesecake,7,1,7,09-01-2022,Cash,0,Sunday,1
ORD_241521,CUST_052,Drinks,Lemonade,3,5,15,21-03-2023,Cash,0,Tuesday,3
ORD_280000,CUST_049,Starters,French Fries,4,2,8,04-03-2023,Cash,0,Saturday,3
ORD_633831,CUST_012,Starters,Cheese Fries,5,1,5,30-09-2023,Credit Card,0,Saturday,9
ORD_720369,CUST_083,Drinks,Coca Cola,2.5,2,5,10-01-2023,Digital Wallet,0,Tuesday,1
ORD_190526,CUST_083,Side Dishes,Onion Rings,5,4,20,03-10-2023,Credit Card,0,Tuesday,10
ORD_146786,CUST_002,Side Dishes,Mashed Potatoes,4,5,20,18-03-2022,Credit Card,0,Friday,3
ORD_360578,CUST_067,Drinks,Iced Tea,2.5,5,12.5,26-06-2022,Digital Wallet,0,Sunday,6
ORD_587436,CUST_050,Side Dishes,Side Salad,3,2,6,18-11-2023,Credit Card,0,Saturday,11
ORD_985386,CUST_087,Side Dishes,Side Salad,3,5,15,17-09-2022,Cash,0,Saturday,9
ORD_585152,CUST_046,Main Dishes,Salmon,18,4,72,23-04-2022,Credit Card,0,Saturday,4
ORD_130910,CUST_078,Side Dishes,Side Salad,3,4,12,03-10-2023,Credit Card,0,Tuesday,10
ORD_923651,CUST_029,Main Dishes,Salmon,18,4,72,25-08-2023,Credit Card,0,Friday,8
ORD_276892,CUST_061,Side Dishes,Garlic Bread,4,2,8,12-01-2023,Credit Card,0,Thursday,1
ORD_838922,CUST_099,Drinks,Orange Juice,3,3,9,08-12-2023,Cash,0,Friday,12
ORD_288187,CUST_052,Drinks,Coca Cola,2.5,1,2.5,17-12-2022,Credit Card,0,Saturday,12
ORD_812053,CUST_061,Desserts,Chocolate Cake,6,4,24,03-12-2023,Digital Wallet,0,Sunday,12
ORD_593687,CUST_096,Drinks,Lemonade,3,5,15,05-02-2023,Digital Wallet,0,Sunday,2
ORD_257527,CUST_051,Side Dishes,Unknown,5,3.014148737,15,08-12-2023,Digital Wallet,0,Friday,12
ORD_169250,CUST_069,Starters,Cheese Fries,5,2,10,10-11-2023,Cash,0,Friday,11
ORD_601713,CUST_076,Drinks,Orange Juice,3,4,12,25-11-2022,Cash,0,Friday,11
ORD_506557,CUST_091,Starters,Unknown,5,2,14,21-07-2023,Digital Wallet,0,Friday,7
ORD_605246,CUST_096,Starters,Unknown,8,2,16,21-01-2023,Unknown,0,Saturday,1
ORD_276835,CUST_056,Desserts,Brownie,6,2,12,22-01-2022,Cash,0,Saturday,1
ORD_705476,CUST_093,Side Dishes,Onion Rings,5,1,5,28-01-2022,Digital Wallet,0,Friday,1
ORD_947131,CUST_075,Desserts,Unknown,4,5,20,05-02-2023,Cash,0,Sunday,2
ORD_349421,CUST_086,Side Dishes,Garlic Bread,4,4,16,22-08-2023,Digital Wallet,0,Tuesday,8
ORD_260431,CUST_056,Desserts,Fruit Salad,4,2,8,11-01-2023,Credit Card,0,Wednesday,1
ORD_400470,CUST_009,Desserts,Ice Cream,5,3,15,11-07-2022,Credit Card,0,Monday,7
ORD_680800,CUST_027,Main Dishes,Unknown,14,4,56,01-07-2023,Unknown,0,Saturday,7
ORD_475395,CUST_027,Side Dishes,Side Salad,3,5,15,12-07-2023,Credit Card,0,Wednesday,7
ORD_736316,CUST_039,Desserts,Chocolate Cake,6,4,24,10-04-2023,Digital Wallet,0,Monday,4
ORD_716278,CUST_074,Desserts,Unknown,6,3,18,02-12-2023,Cash,0,Saturday,12
ORD_422802,CUST_076,Starters,Cheese Fries,5,1,5,11-04-2023,Credit Card,0,Tuesday,4
ORD_666917,CUST_051,Starters,Chicken Melt,8,4,32,28-11-2023,Cash,0,Tuesday,11
ORD_202948,CUST_095,Desserts,Chocolate Cake,6,1,6,07-05-2022,Credit Card,0,Saturday,5
ORD_107438,CUST_045,Desserts,Chocolate Cake,6,4,24,19-01-2023,Digital Wallet,0,Thursday,1
ORD_655470,CUST_068,Starters,Cheese Fries,5,1,5,27-08-2022,Digital Wallet,0,Saturday,8
ORD_137925,CUST_049,Drinks,Lemonade,3,2,6,22-06-2022,Credit Card,0,Wednesday,6
ORD_386207,CUST_033,Desserts,Ice Cream,5,2,10,02-12-2023,Digital Wallet,0,Saturday,12
ORD_123605,CUST_037,Desserts,Unknown,5,3.014148737,15,07-12-2023,Digital Wallet,0,Thursday,12
ORD_710024,CUST_094,Desserts,Chocolate Cake,6,2,12,11-12-2023,Credit Card,0,Monday,12
ORD_168061,CUST_099,Side Dishes,Side Salad,3,2,6,05-01-2023,Credit Card,0,Thursday,1
ORD_532271,CUST_010,Desserts,Ice Cream,5,5,25,18-09-2022,Digital Wallet,0,Sunday,9
ORD_467207,CUST_059,Main Dishes,Salmon,18,2,36,01-10-2022,Cash,0,Saturday,10
ORD_807706,CUST_017,Side Dishes,Onion Rings,5,5,25,26-08-2022,Digital Wallet,0,Friday,8
ORD_218380,CUST_050,Starters,Chicken Melt,8,5,40,11-11-2023,Cash,0,Saturday,11
ORD_310738,CUST_067,Main Dishes,Salmon,18,4,72,28-03-2022,Cash,0,Monday,3
ORD_548094,CUST_066,Desserts,Fruit Salad,4,1,4,03-09-2022,Credit Card,0,Saturday,9
ORD_698109,CUST_069,Desserts,Fruit Salad,4,4,16,20-05-2023,Cash,0,Saturday,5
ORD_300319,CUST_080,Starters,French Fries,4,1,4,21-03-2022,Cash,0,Monday,3
ORD_519245,CUST_092,Side Dishes,Side Salad,3,3,9,26-05-2022,Digital Wallet,0,Thursday,5
ORD_446222,CUST_060,Drinks,Coca Cola,2.5,2,5,30-03-2023,Credit Card,0,Thursday,3
ORD_631847,CUST_047,Drinks,Orange Juice,3,5,15,08-01-2022,Unknown,0,Saturday,1
ORD_410872,CUST_070,Main Dishes,Pasta Alfredo,12,5,60,13-07-2022,Digital Wallet,0,Wednesday,7
ORD_691750,CUST_012,Drinks,Coca Cola,2.5,3,7.5,05-01-2022,Credit Card,0,Wednesday,1
ORD_192321,CUST_024,Side Dishes,Side Salad,3,1,3,15-10-2022,Credit Card,0,Saturday,10
ORD_347496,CUST_005,Starters,Sweet Potato Fries,5,2,10,02-06-2022,Credit Card,0,Thursday,6
ORD_168819,CUST_060,Desserts,Ice Cream,5,1,5,23-12-2022,Credit Card,0,Friday,12
ORD_109775,CUST_100,Desserts,Chocolate Cake,6,4,24,15-12-2022,Unknown,0,Thursday,12
ORD_623220,CUST_019,Desserts,Ice Cream,5,3,15,10-11-2022,Digital Wallet,0,Thursday,11
ORD_480232,CUST_042,Main Dishes,Vegetarian Platter,14,4,56,11-11-2023,Credit Card,0,Saturday,11
ORD_560988,CUST_022,Drinks,Water,1,2,2,12-04-2022,Cash,0,Tuesday,4
ORD_255581,CUST_035,Desserts,Fruit Salad,4,1,4,18-07-2023,Credit Card,0,Tuesday,7
ORD_168785,CUST_067,Starters,French Fries,4,4,16,11-06-2022,Cash,0,Saturday,6
ORD_991651,CUST_016,Starters,Cheese Fries,5,3,15,13-09-2023,Digital Wallet,0,Wednesday,9
ORD_929241,CUST_019,Side Dishes,Side Salad,3,5,15,26-07-2022,Digital Wallet,0,Tuesday,7
ORD_239481,CUST_073,Starters,Cheese Fries,5,5,25,17-08-2023,Digital Wallet,0,Thursday,8
ORD_110579,CUST_095,Starters,French Fries,4,5,20,04-06-2023,Credit Card,0,Sunday,6
ORD_509259,CUST_083,Desserts,Ice Cream,5,5,25,17-06-2023,Digital Wallet,0,Saturday,6
ORD_852052,CUST_086,Drinks,Coca Cola,2.5,4,10,27-07-2022,Cash,0,Wednesday,7
ORD_443470,CUST_081,Desserts,Chocolate Cake,6,3,18,30-01-2022,Credit Card,0,Sunday,1
ORD_686654,CUST_094,Side Dishes,Onion Rings,5,5,25,20-04-2023,Credit Card,0,Thursday,4
ORD_553165,CUST_070,Main Dishes,Salmon,18,5,90,18-10-2022,Cash,0,Tuesday,10
ORD_106231,CUST_054,Main Dishes,Salmon,18,2,36,18-12-2022,Credit Card,0,Sunday,12
ORD_129348,CUST_017,Desserts,Unknown,7,4,28,12-08-2022,Credit Card,0,Friday,8
ORD_178530,CUST_017,Drinks,Water,1,4,4,24-07-2023,Digital Wallet,0,Monday,7
ORD_850216,CUST_091,Desserts,Unknown,5,2,10,06-11-2023,Unknown,0,Monday,11
ORD_921702,CUST_063,Main Dishes,Vegetarian Platter,14,1,14,30-04-2023,Cash,0,Sunday,4
ORD_768499,CUST_071,Desserts,Chocolate Cake,6,3,18,11-12-2023,Credit Card,0,Monday,12
ORD_471416,CUST_024,Drinks,Coca Cola,2.5,1,2.5,30-06-2022,Digital Wallet,0,Thursday,6
ORD_371487,CUST_033,Starters,Sweet Potato Fries,5,5,25,18-04-2023,Cash,0,Tuesday,4
ORD_845516,CUST_061,Main Dishes,Unknown,15,5,75,16-09-2022,Digital Wallet,0,Friday,9
ORD_906118,CUST_003,Starters,Unknown,5,2,16,03-08-2022,Cash,0,Wednesday,8
ORD_818220,CUST_069,Starters,French Fries,4,5,20,11-10-2022,Cash,0,Tuesday,10
ORD_498971,CUST_081,Main Dishes,Grilled Chicken,15,5,75,08-01-2023,Cash,0,Sunday,1
ORD_696311,CUST_024,Desserts,Ice Cream,5,4,20,27-09-2022,Credit Card,0,Tuesday,9
ORD_685839,CUST_043,Desserts,Chocolate Cake,6,3,18,06-10-2023,Credit Card,0,Friday,10
ORD_247449,CUST_086,Starters,Cheese Fries,5,1,5,21-07-2022,Cash,0,Thursday,7
ORD_394731,CUST_098,Main Dishes,Pasta Alfredo,12,4,48,27-11-2022,Cash,0,Sunday,11
ORD_180498,CUST_041,Main Dishes,Grilled Chicken,15,1,15,14-08-2023,Digital Wallet,0,Monday,8
ORD_657097,CUST_061,Starters,French Fries,4,1,4,04-12-2023,Cash,0,Monday,12
ORD_701906,CUST_054,Main Dishes,Vegetarian Platter,14,4,56,25-11-2023,Digital Wallet,0,Saturday,11
ORD_920058,CUST_080,Side Dishes,Side Salad,3,1,3,14-09-2023,Digital Wallet,0,Thursday,9
ORD_892659,CUST_022,Desserts,Brownie,6,3,18,05-06-2023,Credit Card,0,Monday,6
ORD_965792,CUST_081,Starters,Beef Chili,7,1,7,16-02-2022,Digital Wallet,0,Wednesday,2
ORD_742569,CUST_007,Drinks,Iced Tea,2.5,3,7.5,05-01-2023,Cash,0,Thursday,1
ORD_282613,CUST_071,Main Dishes,Pasta Alfredo,12,2,24,12-05-2022,Cash,0,Thursday,5
ORD_253999,CUST_055,Drinks,Orange Juice,3,4,12,11-01-2023,Cash,0,Wednesday,1
ORD_401965,CUST_015,Desserts,Ice Cream,5,2,10,31-05-2023,Credit Card,0,Wednesday,5
ORD_500465,CUST_005,Side Dishes,Side Salad,3,1,3,09-11-2023,Credit Card,0,Thursday,11
ORD_737107,CUST_009,Main Dishes,Pasta Alfredo,12,3,36,26-12-2023,Digital Wallet,0,Tuesday,12
ORD_125991,CUST_027,Drinks,Water,1,1,1,06-07-2022,Cash,0,Wednesday,7
ORD_781521,CUST_009,Side Dishes,Side Salad,3,1,3,27-10-2023,Digital Wallet,0,Friday,10
ORD_350870,CUST_048,Drinks,Orange Juice,3,5,15,31-10-2023,Unknown,0,Tuesday,10
ORD_811367,CUST_040,Side Dishes,Mashed Potatoes,4,2,8,25-05-2022,Cash,0,Wednesday,5
ORD_571855,CUST_019,Desserts,Brownie,6,3,18,09-10-2022,Cash,0,Sunday,10
ORD_702169,CUST_017,Main Dishes,Pasta Alfredo,12,5,60,07-06-2022,Credit Card,0,Tuesday,6
ORD_995304,CUST_088,Starters,Cheese Fries,5,1,5,20-09-2023,Credit Card,0,Wednesday,9
